genes,functions,ir_count,region,id,start,end,size
gene-b3566,xylF,284,coding,gene-b3566,3731130,3732123,994
gene-b3567,xylG,374,coding,gene-b3567,3732200,3733742,1543
gene-b3568,xylH,267,coding,gene-b3568,3733719,3734901,1183
gene-b3569,xylR,337,coding,gene-b3569,3734978,3736157,1180
gene-b3570,bax,208,coding,gene-b3570,3736352,3737177,826
gene-b3571,malS,536,coding,gene-b3571,3737496,3739527,2032
gene-b3572,avtA,317,coding,gene-b3572,3739704,3740958,1255
gene-b3573,ysaA,154,coding,gene-b3573,3741108,3741582,475
gene-b3574,plaR,215,coding,gene-b3574,3741683,3742532,850
gene-b3575,yiaK,295,coding,gene-b3575,3742732,3743731,1000
gene-b3576,yiaL,121,coding,gene-b3576,3743742,3744210,469
gene-b3577,yiaM,130,coding,gene-b3577,3744327,3744801,475
gene-b3578,yiaN,297,coding,gene-b3578,3744803,3746081,1279
gene-b3579,yiaO,236,coding,gene-b3579,3746093,3747080,988
gene-b3580,lyxK,415,coding,gene-b3580,3747083,3748580,1498
gene-b3581,sgbH,181,coding,gene-b3581,3748576,3749239,664
gene-b3582,sgbU,226,coding,gene-b3582,3749231,3750092,862
gene-b3583,sgbE,186,coding,gene-b3583,3750085,3750781,697
gene-b3584,yiaT,221,coding,gene-b3584,3751127,3751868,742
gene-b3585,yiaU,301,coding,gene-b3585,3751991,3752966,976
gene-b3586,yiaV,284,coding,gene-b3586,3752962,3754099,1138
gene-b3587,yiaW,69,coding,gene-b3587,3754104,3754428,325
gene-b3588,aldB,435,coding,gene-b3588,3754972,3756511,1540
gene-b3589,yiaY,299,coding,gene-b3589,3756675,3757827,1153
gene-b3590,selB,598,coding,gene-b3590,3758016,3759861,1846
gene-b3591,selA,340,coding,gene-b3591,3759857,3761249,1393
gene-b3592,yibF,192,coding,gene-b3592,3761346,3761955,610
gene-b3593,rhsA,1198,coding,gene-b3593,3762182,3766316,4135
gene-b3594,yibA,306,coding,gene-b3594,3766336,3767179,844
gene-b3596,yibG,177,coding,gene-b3596,3768176,3768638,463
gene-b3597,yibH,352,coding,gene-b3597,3770242,3771379,1138
gene-b3598,yibI,78,coding,gene-b3598,3771381,3771744,364
gene-b3599,mtlA,537,coding,gene-b3599,3772280,3774194,1915
gene-b3600,mtlD,332,coding,gene-b3600,3774423,3775572,1150
gene-b3601,mtlR,161,coding,gene-b3601,3775571,3776159,589
gene-b3602,yibL,131,coding,gene-b3602,3776664,3777027,364
gene-b3603,lldP,451,coding,gene-b3603,3777398,3779054,1657
gene-b3604,lldR,218,coding,gene-b3604,3779053,3779830,778
gene-b3605,lldD,337,coding,gene-b3605,3779826,3781017,1192
gene-b3606,trmL,149,coding,gene-b3606,3781214,3781688,475
gene-b3607,cysE,223,coding,gene-b3607,3781740,3782562,823
gene-b3608,gpsA,277,coding,gene-b3608,3782641,3783661,1021
gene-b3609,secB,142,coding,gene-b3609,3783660,3784128,469
gene-b3610,grxC,62,coding,gene-b3610,3784190,3784442,253
gene-b3611,yibN,123,coding,gene-b3611,3784583,3785015,433
gene-b3612,gpmM,449,coding,gene-b3612,3785259,3786804,1546
gene-b3613,envC,318,coding,gene-b3613,3786837,3788097,1261
gene-b3614,yibQ,266,coding,gene-b3614,3788100,3789060,961
gene-b3615,waaH,322,coding,gene-b3615,3789046,3790081,1036
gene-b3616,tdh,286,coding,gene-b3616,3790319,3791345,1027
gene-b3617,kbl,303,coding,gene-b3617,3791354,3792551,1198
gene-b3618,htrL,312,coding,gene-b3618,3792825,3793683,859
gene-b3619,rfaD,310,coding,gene-b3619,3793986,3794919,934
gene-b3620,waaF,278,coding,gene-b3620,3794928,3795975,1048
gene-b3621,waaC,246,coding,gene-b3621,3795978,3796938,961
gene-b3622,waaL,322,coding,gene-b3622,3796947,3798207,1261
gene-b3623,waaU,379,coding,gene-b3623,3798238,3799312,1075
gene-b3624,waaZ,299,coding,gene-b3624,3799344,3800196,853
gene-b3625,waaY,281,coding,gene-b3625,3800266,3800965,700
gene-b3626,waaJ,328,coding,gene-b3626,3800982,3801999,1018
gene-b3627,waaO,340,coding,gene-b3627,3802038,3803058,1021
gene-b3628,waaB,332,coding,gene-b3628,3803057,3804137,1081
gene-b3629,waaS,393,coding,gene-b3629,3804180,3805116,937
gene-b3630,waaP,222,coding,gene-b3630,3805152,3805950,799
gene-b3631,waaG,319,coding,gene-b3631,3805942,3807067,1126
gene-b3632,waaQ,290,coding,gene-b3632,3807063,3808098,1036
gene-b3633,waaA,364,coding,gene-b3633,3808539,3809817,1279
gene-b3634,coaD,117,coding,gene-b3634,3809824,3810304,481
gene-b3635,mutM,199,coding,gene-b3635,3810342,3811152,811
gene-b3636,rpmG,42,coding,gene-b3636,3811249,3811417,169
gene-b3637,rpmB,53,coding,gene-b3637,3811437,3811674,238
gene-b3638,yicR,178,coding,gene-b3638,3811890,3812559,670
gene-b3639,dfp,343,coding,gene-b3639,3812730,3813951,1222
gene-b3640,dut,119,coding,gene-b3640,3813928,3814387,460
gene-b3641,slmA,163,coding,gene-b3641,3814493,3815090,598
gene-b3642,pyrE,170,coding,gene-b3642,3815126,3815768,643
gene-b3643,rph,179,coding,gene-b3643,3815862,3816549,688
gene-b3644,yicC,212,coding,gene-b3644,3816675,3817539,865
gene-b3645,dinD,262,coding,gene-b3645,3817759,3818584,826
gene-b3646,yicG,198,coding,gene-b3646,3818873,3819491,619
gene-b3647,ligB,386,coding,gene-b3647,3819487,3821170,1684
gene-b3648,gmk,217,coding,gene-b3648,3821427,3822051,625
gene-b3649,rpoZ,73,coding,gene-b3649,3822105,3822381,277
gene-b3650,spoT,542,coding,gene-b3650,3822399,3824508,2110
gene-b3651,trmH,193,coding,gene-b3651,3824514,3825204,691
gene-b3652,recG,540,coding,gene-b3652,3825209,3827291,2083
gene-b3653,gltS,301,coding,gene-b3653,3827459,3828665,1207
gene-b3654,xanP,400,coding,gene-b3654,3828944,3830336,1393
gene-b3655,yicH,458,coding,gene-b3655,3830456,3832166,1711
gene-b3656,yicI,582,coding,gene-b3656,3832218,3834537,2320
gene-b3657,yicJ,306,coding,gene-b3657,3834546,3835929,1384
gene-b3658,selC,57,coding,gene-b3658,3836221,3836316,96
gene-b3659,setC,305,coding,gene-b3659,3836952,3838137,1186
gene-b3660,yicL,125,coding,gene-b3660,3838247,3839171,925
gene-b3661,nlpA,208,coding,gene-b3661,3839174,3839993,820
gene-b3662,nepI,254,coding,gene-b3662,3840548,3841739,1192
gene-b3663,yicN,148,coding,gene-b3663,3841949,3842402,454
gene-b3664,adeQ,301,coding,gene-b3664,3842454,3843789,1336
gene-b3665,adeD,515,coding,gene-b3665,3843963,3845730,1768
gene-b3666,uhpT,262,coding,gene-b3666,3845775,3847167,1393
gene-b3667,uhpC,317,coding,gene-b3667,3847304,3848624,1321
gene-b3668,uhpB,407,coding,gene-b3668,3848633,3850136,1504
gene-b3669,uhpA,146,coding,gene-b3669,3850135,3850726,592
gene-b3670,ilvN,74,coding,gene-b3670,3850801,3851092,292
gene-b3671,ilvB,470,coding,gene-b3671,3851095,3852784,1690
gene-b3672,ivbL,25,coding,gene-b3672,3852889,3852988,100
gene-b3673,emrD,308,coding,gene-b3673,3853921,3855106,1186
gene-b3674,yidF,151,coding,gene-b3674,3855113,3855611,499
gene-b3675,yidG,92,coding,gene-b3675,3855607,3855970,364
gene-b3676,yidH,66,coding,gene-b3676,3855959,3856307,349
gene-b3677,yidI,114,coding,gene-b3677,3856414,3856864,451
gene-b3678,yidJ,386,coding,gene-b3678,3856910,3858404,1495
gene-b3679,yidK,416,coding,gene-b3679,3858400,3860116,1717
gene-b3680,yidL,258,coding,gene-b3680,3860282,3861176,895
gene-b3682,glvB,196,coding,gene-b3682,3861986,3862472,487
gene-b3683,glvC,254,coding,gene-b3683,3862496,3863603,1108
gene-b3684,yidP,235,coding,gene-b3684,3863898,3864615,718
gene-b3685,yidE,421,coding,gene-b3685,3864611,3866273,1663
gene-b3686,ibpB,128,coding,gene-b3686,3866468,3866897,430
gene-b3687,ibpA,111,coding,gene-b3687,3867008,3867422,415
gene-b3688,yidQ,115,coding,gene-b3688,3867727,3868060,334
gene-b3689,yidR,358,coding,gene-b3689,3868061,3869309,1249
gene-b3690,cbrA,329,coding,gene-b3690,3869376,3870441,1066
gene-b3691,dgoT,303,coding,gene-b3691,3870437,3871730,1294
gene-b3693,dgoK,228,coding,gene-b3693,3873595,3874474,880
gene-b3696,yidX,187,coding,gene-b3696,3875437,3876094,658
gene-b3697,yidA,189,coding,gene-b3697,3876139,3876952,814
gene-b3698,yidB,104,coding,gene-b3698,3877066,3877465,400
gene-b3699,gyrB,703,coding,gene-b3699,3877704,3880119,2416
gene-b3700,recF,289,coding,gene-b3700,3880147,3881221,1075
gene-b3701,dnaN,271,coding,gene-b3701,3881220,3882321,1102
gene-b3702,dnaA,413,coding,gene-b3702,3882325,3883729,1405
gene-b3703,rpmH,51,coding,gene-b3703,3884335,3884476,142
gene-b3704,rnpA,79,coding,gene-b3704,3884492,3884852,361
gene-b3705,yidC,436,coding,gene-b3705,3885075,3886722,1648
gene-b3706,mnmE,361,coding,gene-b3706,3886827,3888192,1366
gene-b3707,tnaC,58,coding,gene-b3707,3888434,3888509,76
gene-b3708,tnaA,412,coding,gene-b3708,3888729,3890145,1417
gene-b3709,tnaB,295,coding,gene-b3709,3890235,3891483,1249
gene-b3710,mdtL,261,coding,gene-b3710,3891614,3892790,1177
gene-b3711,yidZ,245,coding,gene-b3711,3892764,3893724,961
gene-b3712,yieE,216,coding,gene-b3712,3893880,3894630,751
gene-b3713,yieF,155,coding,gene-b3713,3894651,3895218,568
gene-b3714,adeP,320,coding,gene-b3714,3895271,3896609,1339
gene-b3715,yieH,186,coding,gene-b3715,3896773,3897439,667
gene-b3716,cbrB,117,coding,gene-b3716,3897505,3897973,469
gene-b3717,cbrC,117,coding,gene-b3717,3898021,3898609,589
gene-b3718,yieK,184,coding,gene-b3718,3898670,3899393,724
gene-b3719,yieL,327,coding,gene-b3719,3899407,3900577,1171
gene-b3720,bglH,432,coding,gene-b3720,3900603,3902220,1618
gene-b3721,bglB,364,coding,gene-b3721,3902288,3903701,1414
gene-b3722,bglF,465,coding,gene-b3722,3903719,3905597,1879
gene-b3723,bglG,241,coding,gene-b3723,3905730,3906567,838
gene-b3724,phoU,253,coding,gene-b3724,3906852,3907578,727
gene-b3725,pstB,204,coding,gene-b3725,3907592,3908366,775
gene-b3726,pstA,240,coding,gene-b3726,3908548,3909439,892
gene-b3727,pstC,227,coding,gene-b3727,3909438,3910398,961
gene-b3728,pstS,263,coding,gene-b3728,3910484,3911525,1042
gene-b3729,glmS,506,coding,gene-b3729,3911838,3913668,1831
gene-b3730,glmU,368,coding,gene-b3730,3913829,3915200,1372
gene-b3731,atpC,146,coding,gene-b3731,3915552,3915972,421
gene-b3732,atpD,366,coding,gene-b3732,3915992,3917375,1384
gene-b3733,atpG,241,coding,gene-b3733,3917401,3918265,865
gene-b3734,atpA,434,coding,gene-b3734,3918315,3919857,1543
gene-b3735,atpH,139,coding,gene-b3735,3919869,3920403,535
gene-b3736,atpF,100,coding,gene-b3736,3920417,3920888,472
gene-b3737,atpE,57,coding,gene-b3737,3920949,3921189,241
gene-b3738,atpB,197,coding,gene-b3738,3921235,3922051,817
gene-b3739,atpI,84,coding,gene-b3739,3922059,3922440,382
gene-b3740,rsmG,214,coding,gene-b3740,3923056,3923680,625
gene-b3741,mnmG,496,coding,gene-b3741,3923743,3925633,1891
gene-b3742,mioC,169,coding,gene-b3742,3926011,3926455,445
gene-b3743,asnC,122,coding,gene-b3743,3926544,3927003,460
gene-b3744,asnA,283,coding,gene-b3744,3927154,3928147,994
gene-b3745,viaA,374,coding,gene-b3745,3928151,3929603,1453
gene-b3746,ravA,380,coding,gene-b3746,3929596,3931093,1498
gene-b3747,kup,472,coding,gene-b3747,3931315,3933184,1870
gene-b3748,rbsD,114,coding,gene-b3748,3933350,3933770,421
gene-b3749,rbsA,401,coding,gene-b3749,3933777,3935283,1507
gene-b3750,rbsC,213,coding,gene-b3750,3935287,3936253,967
gene-b3751,rbsB,184,coding,gene-b3751,3936277,3937168,892
gene-b3752,rbsK,222,coding,gene-b3752,3937293,3938223,931
gene-b3753,rbsR,236,coding,gene-b3753,3938226,3939219,994
gene-b3754,hsrA,343,coding,gene-b3754,3939184,3940612,1429
gene-b3755,yieP,184,coding,gene-b3755,3940634,3941327,694
gene-b3756,rrsC,462,coding,gene-b3756,3941807,3943349,1543
gene-b3757,gltU,30,coding,gene-b3757,3943434,3943510,77
gene-b3758,rrlC,710,coding,gene-b3758,3943703,3946607,2905
gene-b3759,rrfC,40,coding,gene-b3759,3946699,3946819,121
gene-b3760,aspT,20,coding,gene-b3760,3946871,3946948,78
gene-b3761,trpT,20,coding,gene-b3761,3946956,3947032,77
gene-b3764,maoP,104,coding,gene-b3764,3948085,3948424,340
gene-b3765,yifB,388,coding,gene-b3765,3948448,3949969,1522
gene-b3766,ilvL,113,coding,gene-b3766,3950321,3950420,100
gene-b3769,ilvM,119,coding,gene-b3769,3952200,3952464,265
gene-b3770,ilvE,225,coding,gene-b3770,3952483,3953413,931
gene-b3771,ilvD,522,coding,gene-b3771,3953477,3955328,1852
gene-b3772,ilvA,435,coding,gene-b3772,3955330,3956875,1546
gene-b3773,ilvY,254,coding,gene-b3773,3956926,3957820,895
gene-b3774,ilvC,380,coding,gene-b3774,3957969,3959445,1477
gene-b3775,ppiC,81,coding,gene-b3775,3959531,3959813,283
gene-b3778,rep,543,coding,gene-b3778,3960676,3962698,2023
gene-b3779,gpp,411,coding,gene-b3779,3962744,3964229,1486
gene-b3780,rhlB,340,coding,gene-b3780,3964364,3965630,1267
gene-b3781,trxA,102,coding,gene-b3781,3965760,3966090,331
gene-b3782,rhoL,45,coding,gene-b3782,3966230,3966332,103
gene-b3783,rho,326,coding,gene-b3783,3966416,3967676,1261
gene-b3784,rfe,313,coding,gene-b3784,3967915,3969019,1105
gene-b3785,wzzE,270,coding,gene-b3785,3969030,3970077,1048
gene-b3786,wecB,328,coding,gene-b3786,3970132,3971263,1132
gene-b3787,wecC,320,coding,gene-b3787,3971259,3972522,1264
gene-b3788,rffG,286,coding,gene-b3788,3972521,3973589,1069
gene-b3789,rffH,210,coding,gene-b3789,3973607,3974489,883
gene-b3790,rffC,173,coding,gene-b3790,3974466,3975141,676
gene-b3791,wecE,315,coding,gene-b3791,3975145,3976276,1132
gene-b3792,wzxE,279,coding,gene-b3792,3976277,3977528,1252
gene-b3793,wzyE,262,coding,gene-b3793,3978600,3979953,1354
gene-b3794,rffM,196,coding,gene-b3794,3979955,3980696,742
gene-b3795,yifK,389,coding,gene-b3795,3980886,3982272,1387
gene-b3796,argX,41,coding,gene-b3796,3982374,3982451,78
gene-b3797,hisR,23,coding,gene-b3797,3982508,3982585,78
gene-b3798,leuT,30,coding,gene-b3798,3982605,3982692,88
gene-b3799,proM,32,coding,gene-b3799,3982734,3982811,78
gene-b3800,aslB,320,coding,gene-b3800,3982957,3984193,1237
gene-b3801,aslA,417,coding,gene-b3801,3984351,3986007,1657
gene-b3802,hemY,317,coding,gene-b3802,3986685,3987882,1198
gene-b3803,hemX,303,coding,gene-b3803,3987884,3989066,1183
gene-b3804,hemD,206,coding,gene-b3804,3989087,3989828,742
gene-b3805,hemC,269,coding,gene-b3805,3989824,3990766,943
gene-b3806,cyaA,737,coding,gene-b3806,3991152,3993699,2548
gene-b3807,cyaY,33,coding,gene-b3807,3993738,3994059,322
gene-b3808,yzcX,62,coding,gene-b3808,3993849,3994335,487
gene-b3809,dapF,243,coding,gene-b3809,3994761,3995586,826
gene-b3810,yigA,195,coding,gene-b3810,3995582,3996290,709
gene-b3811,xerC,224,coding,gene-b3811,3996286,3997183,898
gene-b3812,yigB,174,coding,gene-b3812,3997182,3997899,718
gene-b3813,uvrD,594,coding,gene-b3813,3997982,4000145,2164
gene-b3816,corA,234,coding,gene-b3816,4001425,4002376,952
gene-b3817,yigF,114,coding,gene-b3817,4002418,4002799,382
gene-b3818,yigG,120,coding,gene-b3818,4002812,4003193,382
gene-b3819,rarD,219,coding,gene-b3819,4003287,4004178,892
gene-b3820,yigI,134,coding,gene-b3820,4004229,4004697,469
gene-b3821,pldA,218,coding,gene-b3821,4004861,4005731,871
gene-b3822,recQ,500,coding,gene-b3822,4005863,4007693,1831
gene-b3823,rhtC,146,coding,gene-b3823,4007756,4008377,622
gene-b3824,rhtB,149,coding,gene-b3824,4008438,4009059,622
gene-b3825,pldB,279,coding,gene-b3825,4009169,4010192,1024
gene-b3826,yigL,215,coding,gene-b3826,4010199,4011000,802
gene-b3827,bioP,193,coding,gene-b3827,4011075,4011975,901
gene-b3828,metR,239,coding,gene-b3828,4011862,4012816,955
gene-b3829,metE,617,coding,gene-b3829,4013052,4015314,2263
gene-b3830,ysgA,217,coding,gene-b3830,4015353,4016169,817
gene-b3831,udp,225,coding,gene-b3831,4016430,4017192,763
gene-b3832,rmuC,359,coding,gene-b3832,4017332,4018760,1429
gene-b3833,ubiE,236,coding,gene-b3833,4018854,4019610,757
gene-b3834,ubiJ,95,coding,gene-b3834,4019623,4020229,607
gene-b3835,ubiB,405,coding,gene-b3835,4020225,4021866,1642
gene-b3836,tatA,64,coding,gene-b3836,4021944,4022214,271
gene-b3838,tatB,132,coding,gene-b3838,4022217,4022733,517
gene-b3839,tatC,165,coding,gene-b3839,4022735,4023512,778
gene-b3842,rfaH,141,coding,gene-b3842,4024332,4024821,490
gene-b3843,ubiD,421,coding,gene-b3843,4024987,4026481,1495
gene-b3844,fre,173,coding,gene-b3844,4026526,4027228,703
gene-b3845,fadA,414,coding,gene-b3845,4027608,4028772,1165
gene-b3846,fadB,575,coding,gene-b3846,4028781,4030971,2191
gene-b3847,pepQ,363,coding,gene-b3847,4031160,4032492,1333
gene-b3848,yigZ,176,coding,gene-b3848,4032491,4033106,616
gene-b3849,trkH,320,coding,gene-b3849,4033144,4034596,1453
gene-b3850,hemG,147,coding,gene-b3850,4034607,4035153,547
gene-b3851,rrsA,461,coding,gene-b3851,4035530,4037072,1543
gene-b3852,ileT,28,coding,gene-b3852,4037140,4037217,78
gene-b3853,alaT,27,coding,gene-b3853,4037259,4037335,77
gene-b3854,rrlA,702,coding,gene-b3854,4037518,4040423,2906
gene-b3855,rrfA,35,coding,gene-b3855,4040516,4040636,121
gene-b3856,mobB,161,coding,gene-b3856,4040905,4041433,529
gene-b3857,mobA,128,coding,gene-b3857,4041414,4041999,586
gene-b3858,yihD,87,coding,gene-b3858,4042068,4042338,271
gene-b3859,srkA,243,coding,gene-b3859,4042414,4043401,988
gene-b3860,dsbA,162,coding,gene-b3860,4043417,4044044,628
gene-b3861,yihF,451,coding,gene-b3861,4044198,4045629,1432
gene-b3862,yihG,237,coding,gene-b3862,4045669,4046602,934
gene-b3863,polA,795,coding,gene-b3863,4046965,4049752,2788
gene-b3864,spf,56,coding,gene-b3864,4049898,4050009,112
gene-b3865,yihA,156,coding,gene-b3865,4050132,4050765,634
gene-b3866,yihI,108,coding,gene-b3866,4051346,4051856,511
gene-b3867,hemN,373,coding,gene-b3867,4052044,4053418,1375
gene-b3868,glnG,425,coding,gene-b3868,4053868,4055278,1411
gene-b3869,glnL,297,coding,gene-b3869,4055289,4056339,1051
gene-b3870,glnA,422,coding,gene-b3870,4056624,4058034,1411
gene-b3871,bipA,513,coding,gene-b3871,4058406,4060230,1825
gene-b3872,yihL,221,coding,gene-b3872,4060446,4061157,712
gene-b3873,yihM,254,coding,gene-b3873,4061164,4062145,982
gene-b3874,yihN,291,coding,gene-b3874,4062246,4063512,1267
gene-b3875,ompL,186,coding,gene-b3875,4063602,4064295,694
gene-b3876,yihO,365,coding,gene-b3876,4064362,4065766,1405
gene-b3877,yihP,332,coding,gene-b3877,4065808,4067194,1387
gene-b3878,yihQ,513,coding,gene-b3878,4067239,4069276,2038
gene-b3879,yihR,286,coding,gene-b3879,4069474,4070401,928
gene-b3880,yihS,365,coding,gene-b3880,4070514,4071756,1243
gene-b3881,yihT,275,coding,gene-b3881,4071772,4072651,880
gene-b3882,yihU,267,coding,gene-b3882,4072674,4073571,898
gene-b3883,yihV,255,coding,gene-b3883,4073738,4074635,898
gene-b3884,csqR,204,coding,gene-b3884,4074668,4075454,787
gene-b3885,yihX,159,coding,gene-b3885,4075552,4076152,601
gene-b3886,yihY,182,coding,gene-b3886,4076145,4077018,874
gene-b3887,dtd,110,coding,gene-b3887,4077014,4077452,439
gene-b3888,fabY,244,coding,gene-b3888,4077448,4078438,991
gene-b3889,yiiE,113,coding,gene-b3889,4079290,4079509,220
gene-b3890,yiiF,96,coding,gene-b3890,4079750,4079969,220
gene-b3891,fdhE,288,coding,gene-b3891,4080298,4081228,931
gene-b3892,fdoI,149,coding,gene-b3892,4081224,4081860,637
gene-b3893,fdoH,258,coding,gene-b3893,4081856,4082759,904
gene-b3894,fdoG,834,coding,gene-b3894,4082771,4085822,3052
gene-b3895,fdhD,252,coding,gene-b3895,4086015,4086849,835
gene-b3896,yiiG,287,coding,gene-b3896,4087001,4088057,1057
gene-b3897,frvR,480,coding,gene-b3897,4088106,4089855,1750
gene-b3898,frvX,292,coding,gene-b3898,4089854,4090925,1072
gene-b3899,frvB,371,coding,gene-b3899,4090914,4092366,1453
gene-b3900,frvA,115,coding,gene-b3900,4092376,4092823,448
gene-b3901,rhaM,133,coding,gene-b3901,4093123,4093438,316
gene-b3902,rhaD,212,coding,gene-b3902,4093447,4094272,826
gene-b3903,rhaA,408,coding,gene-b3903,4094722,4095982,1261
gene-b3904,rhaB,372,coding,gene-b3904,4095978,4097448,1471
gene-b3905,rhaS,275,coding,gene-b3905,4097735,4098572,838
gene-b3906,rhaR,230,coding,gene-b3906,4098645,4099494,850
gene-b3907,rhaT,235,coding,gene-b3907,4099490,4100525,1036
gene-b3908,sodA,212,coding,gene-b3908,4100809,4101430,622
gene-b3909,kdgT,294,coding,gene-b3909,4101689,4102673,985
gene-b3910,yiiM,186,coding,gene-b3910,4102821,4103496,676
gene-b3911,cpxA,366,coding,gene-b3911,4103601,4104975,1375
gene-b3912,cpxR,169,coding,gene-b3912,4104971,4105670,700
gene-b3915,fieF,226,coding,gene-b3915,4106468,4107371,904
gene-b3916,pfkA,237,coding,gene-b3916,4107551,4108514,964
gene-b3917,sbp,257,coding,gene-b3917,4108833,4109823,991
gene-b3918,cdh,214,coding,gene-b3918,4109929,4110685,757
gene-b3919,tpiA,211,coding,gene-b3919,4110739,4111507,769
gene-b3920,yiiQ,143,coding,gene-b3920,4111614,4112214,601
gene-b3921,yiiR,112,coding,gene-b3921,4112314,4112755,442
gene-b3922,yiiS,100,coding,gene-b3922,4112966,4113266,301
gene-b3923,uspD,124,coding,gene-b3923,4113292,4113721,430
gene-b3924,fpr,183,coding,gene-b3924,4113725,4114472,748
gene-b3925,glpX,291,coding,gene-b3925,4114568,4115579,1012
gene-b3926,glpK,437,coding,gene-b3926,4115713,4117222,1510
gene-b3927,glpF,185,coding,gene-b3927,4117244,4118090,847
gene-b3928,zapB,114,coding,gene-b3928,4118514,4118760,247
gene-b3929,rraA,131,coding,gene-b3929,4118844,4119330,487
gene-b3930,menA,198,coding,gene-b3930,4119422,4120349,928
gene-b3931,hslU,359,coding,gene-b3931,4120415,4121747,1333
gene-b3932,hslV,149,coding,gene-b3932,4121756,4122287,532
gene-b3933,ftsN,245,coding,gene-b3933,4122379,4123339,961
gene-b3934,cytR,290,coding,gene-b3934,4123430,4124456,1027
gene-b3935,priA,646,coding,gene-b3935,4124611,4126810,2200
gene-b3936,rpmE,72,coding,gene-b3936,4127012,4127225,214
gene-b3937,yiiX,166,coding,gene-b3937,4127285,4127894,610
gene-b3938,metJ,114,coding,gene-b3938,4128077,4128395,319
gene-b3939,metB,373,coding,gene-b3939,4128671,4129832,1162
gene-b3940,metL,660,coding,gene-b3940,4129834,4132267,2434
gene-b3941,metF,265,coding,gene-b3941,4132615,4133506,892
gene-b3942,katG,618,coding,gene-b3942,4133834,4136015,2182
gene-b3943,yijE,203,coding,gene-b3943,4136107,4137013,907
gene-b3944,yijF,146,coding,gene-b3944,4137039,4137657,619
gene-b3945,gldA,320,coding,gene-b3945,4137931,4139035,1105
gene-b3946,fsaB,170,coding,gene-b3946,4139045,4139708,664
gene-b3947,ptsA,698,coding,gene-b3947,4139719,4142221,2503
gene-b3949,frwC,291,coding,gene-b3949,4142529,4143609,1081
gene-b3950,frwB,80,coding,gene-b3950,4143623,4143944,322
gene-b3951,pflD,654,coding,gene-b3951,4143994,4146292,2299
gene-b3952,pflC,219,coding,gene-b3952,4146257,4147136,880
gene-b3953,frwD,98,coding,gene-b3953,4147137,4147479,343
gene-b3954,yijO,210,coding,gene-b3954,4147465,4148317,853
gene-b3955,eptC,478,coding,gene-b3955,4148531,4150265,1735
gene-b3956,ppc,713,coding,gene-b3956,4150446,4153098,2653
gene-b3957,argE,364,coding,gene-b3957,4153695,4154847,1153
gene-b3958,argC,275,coding,gene-b3958,4155000,4156005,1006
gene-b3959,argB,191,coding,gene-b3959,4156012,4156789,778
gene-b3960,argH,372,coding,gene-b3960,4156849,4158223,1375
gene-b3961,oxyR,237,coding,gene-b3961,4158489,4159407,919
gene-b3962,sthA,374,coding,gene-b3962,4159389,4160790,1402
gene-b3963,fabR,227,coding,gene-b3963,4161066,4161771,706
gene-b3964,yijD,68,coding,gene-b3964,4161770,4162130,361
gene-b3965,trmA,300,coding,gene-b3965,4162169,4163270,1102
gene-b3966,btuB,468,coding,gene-b3966,4163638,4165483,1846
gene-b3967,murI,222,coding,gene-b3967,4165427,4166285,859
gene-b3968,rrsB,442,coding,gene-b3968,4166658,4168200,1543
gene-b3969,gltT,39,coding,gene-b3969,4168371,4168447,77
gene-b3970,rrlB,707,coding,gene-b3970,4168640,4171544,2905
gene-b3971,rrfB,36,coding,gene-b3971,4171636,4171756,121
gene-b3972,murB,301,coding,gene-b3972,4172056,4173085,1030
gene-b3973,birA,241,coding,gene-b3973,4173081,4174047,967
gene-b3974,coaA,239,coding,gene-b3974,4174075,4175026,952
gene-b3976,thrU,65,coding,gene-b3976,4175387,4175463,77
gene-b3977,tyrU,43,coding,gene-b3977,4175471,4175556,86
gene-b3978,glyT,27,coding,gene-b3978,4175672,4175747,76
gene-b3979,thrT,15,coding,gene-b3979,4175753,4175829,77
gene-b3980,tufB,338,coding,gene-b3980,4175943,4177128,1186
gene-b3981,secE,109,coding,gene-b3981,4177357,4177741,385
gene-b3982,nusG,140,coding,gene-b3982,4177742,4178288,547
gene-b3983,rplK,124,coding,gene-b3983,4178446,4178875,430
gene-b3984,rplA,193,coding,gene-b3984,4178878,4179583,706
gene-b3985,rplJ,168,coding,gene-b3985,4179995,4180493,499
gene-b3986,rplL,106,coding,gene-b3986,4180559,4180925,367
gene-b3987,rpoB,1120,coding,gene-b3987,4181244,4185273,4030
gene-b3988,rpoC,1177,coding,gene-b3988,4185349,4189573,4225
gene-b3989,yjaZ,159,coding,gene-b3989,4189785,4190325,541
gene-b3990,thiH,305,coding,gene-b3990,4190734,4191868,1135
gene-b3991,thiG,215,coding,gene-b3991,4191864,4192635,772
gene-b3992,thiF,215,coding,gene-b3992,4192820,4193576,757
gene-b3993,thiE,185,coding,gene-b3993,4193568,4194204,637
gene-b3994,thiC,517,coding,gene-b3994,4194203,4196099,1897
gene-b3995,rsd,157,coding,gene-b3995,4196331,4196808,478
gene-b3996,nudC,192,coding,gene-b3996,4196902,4197676,775
gene-b3997,hemE,294,coding,gene-b3997,4197715,4198780,1066
gene-b3998,nfi,180,coding,gene-b3998,4198789,4199461,673
gene-b3999,yjaG,169,coding,gene-b3999,4199503,4200094,592
gene-b4000,hupA,102,coding,gene-b4000,4200280,4200553,274
